id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
107348438,2211155239922,"Tecno POVA 2 là sự kế thừa trực tiếp của POVA năm ngoái . CPU hiện đã tốt hơn một chút, màn hình hiển thị lớn hơn, nhưng quan trọng nhất là pin hiện đã được đẩy lên 7000mAh, đây là sản phẩm đầu tiên c...",3290000,4290000,,1000000,23,47,,available,,1000.0,1000.0,Tecno Pova 2 4GB l 64GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng,162007,Tecno
162198971,7417703821875,"Thiết kế đậm chất XiaomiPhiên bản Redmi Note 11 này có các lựa chọn màu sắc với xám và xanh dương. Thiết kế thanh mảnh, các cạnh bo cong nhẹ tinh tế, điện thoại cho cảm giác cầm khá thoải mái.Redmi No...",4990000,4990000,,0,0,16,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng,25422,Xiaomi
34942696,7139436320222,"Thiết kế nhỏ gọn, đẹp mắtĐiện Thoại Nokia 105 Single Sim có thiết kế hiện đại với các đường bo tròn độc đáo cho bạn dễ dàng cầm giữ cũng như bỏ máy vào túi. Kiểu dáng thanh lịch, cá tính và năng động...",450000,450000,,0,0,11,,available,,1000.0,1000.0,Điện Thoại Nokia 105 Single Sim - Hàng Chính Hãng,19673,Nokia
109702279,3751947054855,Philips Xenium E506 là chiếc điện thoại cơ bản đến từ Philips xuất hiện vào thời điểm các nhà nhập khẩu điện thoại sẽ chỉ được nhập thiết bị hỗ trợ mạng 4G tại Việt Nam. Đây là bước tiếp theo cho việc...,760000,760000,,0,0,35,,available,,1000.0,1000.0,"Điện thoại di động E-UTRA FDD (4G) Philips Xenium E506 Black - Hàng Chính Hãng, Bảo Hành Chính Hãng 12 Tháng",19018,Philips
121252535,7311933331521,Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng...,3890000,3890000,,0,0,14,,available,,1000.0,1000.0,Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng,247549,Realme
171221070,2413026558540,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight… nâng cấp khả năng chụp ảnh vượt xa ...",6490000,6490000,,0,0,11,,available,,1000.0,1000.0,Điện thoại thông minh Bphone A60 - Hàng chính hãng,229213,Bphone
98691894,3363900030258,HUAWEI MatePad T10*Hình ảnh sản phẩm và nội dung hiển thị trên các trang nêu trên chỉ nhằm mục đích tham khảo. Tính năng và thông số kỹ thuật của sản phẩm thực tế(bao gồm nhưng không giới hạn ở kiểu...,2990000,2990000,,0,0,107,,available,,1000.0,1000.0, Máy Tính Bảng HUAWEI MatePad T 10 | Hiệu Suất Mượt Mà | Chế Độ Bảo Vệ Mắt | Âm Thanh Nổi Sống Động | Hàng Chính Hãng ,19788,Huawei
155267463,1889512358761,"Alldocube iPlay 20S trang bị màn hình IPS 10.1 inch Full HD (1920 × 1200) đầy màu sắc, đắm chìm, sống động với độ rõ nét, màu sắc và độ mịn tuyệt vời. Iplay 20S cũng hỗ trợ điều chỉnh thuật toán hình...",3490000,3490000,,0,0,34,,available,,1000.0,1000.0,Máy Tính Bảng Alldocube iPlay 20s 10.1 inches OctaCore 1.6Ghz Sim 4G Ram 4Gb Rom 64Gb - Hàng chính hãng,261217,Alldocube
158714974,5814121104812,"Sở hữu camera 48MP chụp hình sắc nét và viên pin siêu trâu 5.000mAh sử dụng đến hai ngày, điện thoại Samsung Galaxy A03 sẽ mang tới cho bạn những trải nghiệm cực kì ấn tượng trong phân khúc giá rẻ.Ca...",2980000,2990000,,10000,0,16,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,18802,Samsung
173764269,2475620319110,"Điện thoại Samsung Galaxy A13 – Smartphone nhỏ gọn, ấn tượngSau Galaxy A12 thì Samsung lại tiếp tục chuẩn bị để cho ra mắt phiên bản kế nhiệm mang tên điện thoại Samsung Galaxy A13. Điện thoại Samsun...",3690000,4990000,,1300000,26,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
162478086,7539328192531,...,22490000,23490000,,1000000,4,24,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 5G (8GB/256GB) - Hàng chính hãng,18802,Samsung
135322157,9504580689412,"Điện Thoại Nokia C20 2GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng. Thiết Kế Bền Bỉ Theo Thời Gian- Nokia C20 có thiết k...",1809000,2390000,,581000,24,17,,available,,1000.0,1000.0,Điện Thoại Nokia C20 2GB/32GB - Hàng Chính Hãng,19673,Nokia
119464777,6194012056064,"Điện Thoại Nokia C01 Plus 2GB/16GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng.Nokia vẫn luôn giữ vững phong độ trên thị trường s...",1579000,1879000,,300000,16,30,,available,,1000.0,1000.0,Điện Thoại Nokia C01 Plus 2GB/16GB - Hàng Chính Hãng,19673,Nokia
81027831,7357814861458,"Từng đường nét lấp lánh, tỏa sángĐiện Thoại Oppo Reno 5G (8GB/128G) có cấu tạo các khung viền xung quanh hoàn toàn bằng kim loại cao cấp, mặt lưng làm từ kính. Chiếc điện thoại được thiết kế tổng thể...",8490000,8490000,,0,0,14,,available,,1000.0,1000.0,Điện Thoại Oppo Reno 5G (8GB/128G) - Hàng Chính Hãng,25643,OPPO
173388755,7478330241278,Màn hình cảm ứng điện dungMáy Đọc Sách All New Kindle 8GB có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng sắc né...,2020000,2290000,,270000,12,6,,available,,1000.0,1000.0,Máy Đọc Sách All New Kindle 8Gb – Hàng nhập khẩu,147856,Kindle
146364791,3721856941554,"Điện Thoại Nokia 105 4G - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc micro USB, tai nghe,sách hướng dẫn sử dụng.Thiết Kế Sang Trọng- Toàn thân của máy được hoàn thiện từ nhựa với lớp vỏ...",699000,750000,,51000,7,13,,available,,1000.0,1000.0,Điện Thoại Nokia 105 4G - Hàng Chính Hãng,19673,Nokia
23865953,6837367285320,ĐIỆN THOẠI BÀN CÓ DÂY PANASONIC KX-TS500MX•Điều chỉnh âm lượng điện tử •Chức năng quay lại số vừa gọi •Giá treo tường • Có phím FLASH - Dùng để chuyển máy nội nộ•Kiểu chuông 3 cấp độ •Cài chế độ bậ...,274000,274000,,0,0,7,,available,,1000.0,1000.0,Điện Thoại Để Bàn Panasonic KX-TS500MX - Hàng Chính Hãng,18804,Panasonic
68693081,3893355119421,"Màn hình giải trí siêu mượt 120 HzSamsung Galaxy S20 FE được trang bị màn hình siêu tràn viền Infinity-O có kích thước 6.5 inch đi cùng tấm nền Super AMOLED, độ phân giải Full HD+ cho người dùng dễ d...",10990000,15490000,,4500000,29,7,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy S20 FE - Hàng Chính Hãng,18802,Samsung
120450353,4208564638264,"Thiết kế hiện đại, trẻ trungA03s sỡ hữu thiết kế tương tự như thế hệ trước, trẻ trung và hiện đại. Các cạnh của máy được vát cong cho khả năng cầm nắm tốt hơn, mặt lưng được phủ mờ giúp hạn chế trầy ...",2829000,3690000,,861000,23,23,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A03s (4GB/64GB) - Hàng chính hãng,18802,Samsung
88100671,6663238405672,"samsung galaxy A32 4G  thuộc phân khúc tầm trung nhưng sở hữu nhiều ưu điểm vượt trội về màn hình lớn sắc nét, bộ bốn camera 64 MP cùng vi xử lý hiệu năng cao và được bán ra với mức giá vô ...",5239000,6490000,,1251000,19,105,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A32-Hàng Chính Hãng,18802,Samsung
186082748,2425854396898,...,4629000,6890000,,2261000,33,7,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy M23 5G (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
168365980,1857211295410,       Điện thoại thông minh Xiaomi POCO X4 Pro 5G chính thức ra mắt vào ngày 28/02/2022   POCO X4 Pro 5G có 2 phiên bản cấu hình để người dùng lựa chọn là RAM 6GB + ROM 128GB và RAM 8GB + ROM 25...,5890000,7490000,,1600000,21,22,,available,,1000.0,1000.0,Điện thoại Xiaomi POCO X4 Pro 5G 6GB/128GB 8GB/256GB | Snapdragon 695 5G | Camera 108MP - hàng chính hãng,25422,Xiaomi
184282749,4402502642423,"Nội dung về tính năngiPad Pro sở hữu chip Apple M1 mạnh mẽ, vươn tầm hiệu năng đẳng cấp mới cùng thời lượng pin bền bỉ cả ngày.3 Màn hình Liquid Retina XDR 12.9 inch sống động để xem, chỉnh sửa video...",25990000,25990000,,0,0,90,,available,,1000.0,1000.0,"Apple iPad Pro 12.9 - inch M1 Wi-Fi, 2021",17827,Apple
166389506,6992974076107,GalaxyA03 Core có kết cấu đường cong mượt mà với thân máy để nâng cao khả năng cầm nắm. Màn hình rộng cho phép thưởng thức video một cách trọn vẹn nhất. Các họa tiết kẻ sọc thêm phần phong cách và bắt...,2150000,2590000,,440000,17,13,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A03 Core (2GB/32GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
159725951,4140783138910,"Màn hình lớn hơn, trải nghiệm nhiều hơnThưởng thức nhiều nội dung ở chất lượng cao hơn với màn hình tràn viền vô cực Infinity-V 6.5"". Công nghệ HD+ tái hiện mọi hình ảnh sống động, sắc nét cho trải ng...",2990000,2990000,,0,0,12,,out_of_stock,,,,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
164318470,9973617893254,"– Nhớ 50 số gọi đến 10 số gọi đi.– Khoá đường dài, di động bằng mã._ Hiển thị số gọi đến, gọi đi _ Bảo hành 1 năm _ Màu trắng _ Giá bán đã có 10% VAT...",568000,568000,,0,0,10,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TSC11 hàng chính hãng,18804,Panasonic
126682340,3321668119876," Dòng điện thoại tầm trung được yêu thích và ưa chuộng nhất của Xiaomi chính là Redmi, nay đã ra mắt phiên bản tiếp theo với tên gọi Redmi 10. Máy mang một hiệu năng mạnh mẽ đến từ bộ vi xử lý mới, cù...",4290000,4290000,,0,0,6,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10 (4GB/128GB) - Hàng chính hãng,25422,Xiaomi
184250010,4737164248338,"Mạnh mẽ. Dễ sử dụng. Linh hoạt. iPad có màn hình Retina 10.2 inch tuyệt đẹp, chip A13 Bionic mạnh mẽ, camera trước Ultra Wide có tính năng Trung Tâm Màn Hình, tương thích với Apple Pencil và Smart Key...",12990000,12990000,,0,0,38,,available,,1000.0,1000.0,"Apple iPad 10.2-inch (9th Gen) Wi-Fi + Cellular, 2021",17827,Apple
177746939,5138064875304,"Samsung Galaxy A73 5G 128GB được xem là sản phẩm nổi bật nhất dòng Galaxy A 2022 mới ra mắt, máy trang bị bộ thông số kỹ thuật ấn tượng về phần hiệu năng, chất lượng màn hình và nổi bật nhất trong số ...",11990000,11990000,,0,0,7,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
178460949,6648589217251,Xiaomi đã mang dòng máy tính bảng quay trở lại sau một thời gian dài vắng bóng bằng việc ra mắt Xiaomi Pad 5. Sản phẩm này được trang bị một thiết kế hiện đại cùng hàng loạt nâng cấp về cấu hình và cá...,8390000,8990000,,600000,7,4,,available,,1000.0,1000.0,Máy tính bảng Xiaomi Pad 5 (6GB/128GB)  - Hàng Chính Hãng,25422,Xiaomi
131028406,6367453144642,Thông số Máy Tính Bảng Fire HD 10 - 2021 ( 11th generation )Thời gian pinTrên 12hThương hiệuOEMXuất xứ thương hiệuMỹThời gian sạc4-5hKích thước262 mm x 159 mm x...,3998000,4190000,,192000,5,17,,available,,1000.0,1000.0,Máy tính bảng Fire HD 10 Plus 2021 thế hệ 11th,111461,OEM
135228421,7982198687500,"Máy Tính Bảng Samsung Galaxy Tab S7 FE 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, bút S Pen, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ.Màn hình lớn h...",9819000,13990000,,4171000,30,11,,available,,1000.0,1000.0,Máy Tính Bảng Samsung Galaxy Tab S7 FE 4GB/64GB - Hàng Chính Hãng,18802,Samsung
167495996,7524796971687,"Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn. Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ư...",2159000,2590000,,431000,17,7,,available,,1000.0,1000.0,Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,18802,Samsung
146261771,9294891787583,"Điện Thoại Nokia G10 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp USB TypeC, sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Nokia...",2929000,3690000,,761000,21,10,,available,,1000.0,1000.0,Điện Thoại Nokia G10 4GB/64GB - Hàng Chính Hãng,19673,Nokia
177814405,9466355095780,"Xiaomi Redmi 10C ra mắt với một cấu hình mạnh mẽ nhờ trang bị con chip 6 nm đến từ Qualcomm, màn hình hiển thị đẹp mắt, pin đáp ứng nhu cầu sử dụng cả ngày, hứa hẹn mang đến trải nghiệm tuyệt vời so v...",3490000,3490000,,0,0,10,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10C (4GB/64GB) - Hàng chính hãng,25422,Xiaomi
171190775,6410670429251,"Điện thoại Sugar A100 - Hàng chính hãng nguyên sealThông Số Kỹ ThuậtMàn hình: IPS LCD, 165ppi , 3.5 inches HD+Hệ điều hành: Android 8.1 OreoCamera sau: 13MPCamera trước: 5MPCPU: Mediatek MT6739 ...",1099000,1690000,,591000,35,10,,available,,1000.0,1000.0,Điện thoại Smartphone Sugar A100 2GB/16GB 4G LTE - Hàng chính hãng,4960305,Sugar
87866915,9608476899251,"Itel il9200 4G là một chiếc điện thoại phổ thông hỗ trợ đầy đủ các tính năng như một smartphone với các tính năng đàm thoại, quay phim chụp ảnh, đặc biệt còn hỗ trợ mạng 4G tốc độ cao, một lựa chọn ...",790000,790000,,0,0,16,,available,,1000.0,1000.0,Điện thoại Itel it9200 4G - Hàng chính hãng,111461,OEM
146365404,7454618329888,"Điện Thoại Nokia 110 4G - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc micro USB, tai nghe, sách hướng dẫn sử dụng.Thiết kế sang trọng, bền bỉCác cạnh bên và phần nắp lưng máy cũng được b...",789000,850000,,61000,7,15,,available,,1000.0,1000.0,Điện Thoại Nokia 110 4G - Hàng Chính Hãng,19673,Nokia
163039754,7745484516533,"Xiaomi Redmi Note 11 (4GB/128GB) chính thức cập bến phân khúc smartphone giá tầm trung, cấu hình khá ổn từ chip Snapdragon và một ngoại hình trẻ trung, sang đẹp cùng cụm camera chất lượng, sẽ là lựa c...",4990000,4990000,,0,0,7,,out_of_stock,,,,Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,25422,Xiaomi
184248127,2776157246765,iPad mini. Thiết kế màn hình toàn phần với màn hình Liquid Retina 8.3 inch.1 Chip A15 Bionic mạnh mẽ với Neural Engine. Camera trước Ultra Wide 12MP với tính năng Trung Tâm Màn Hình. Cổng kết nối USB-...,12990000,14990000,,2000000,13,102,,available,,1000.0,1000.0,"Apple iPad mini (6th Gen) Wi-Fi, 2021",17827,Apple
177746939,5138064875304,"Samsung Galaxy A73 5G 128GB được xem là sản phẩm nổi bật nhất dòng Galaxy A 2022 mới ra mắt, máy trang bị bộ thông số kỹ thuật ấn tượng về phần hiệu năng, chất lượng màn hình và nổi bật nhất trong số ...",11990000,11990000,,0,0,7,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
106209068,2499321659975,"Tận hưởng ngày dài, không lo hết pinĐiểm ấn tượng nhất trên Samsung Galaxy M12 chính là được tích hợp viên pin 5000 mAh. Đây là mức dung lượng pin khủng đối với một smartphone thuộc phân khúc giá rẻ,...",3350000,3990000,,640000,16,10,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy M12 (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
140741819,7059328306130,"Đánh giá máy tính bảng giá rẻ Fire HD 8 Plus 2021:Fire HD 8 Plus 2021 với bộ xử lý nhanh hơn, dung lượng RAM mở rộng cùng cổng sạc USB-C sẽ là chiếc máy tính bảng giá rẻ cực kỳ đáng sắm sửa trong năm...",2490000,2750000,,260000,9,3,,available,,1000.0,1000.0,Máy tính bảng Fire HD 8 Plus - 2021 Bộ nhớ 32Gb - Ram 3Gb - Hàng Nhập Khẩu,111461,OEM
149776401,8521055912806,"Điện thoại Sugar A100 - Hàng chính hãng nguyên sealThông Số Kỹ ThuậtMàn hình: IPS LCD, 165ppi , 3.5 inches HD+Hệ điều hành: Android 8.1 OreoCamera sau: 13MPCamera trước: 5MPCPU: Mediatek MT6739 ...",1099000,1690000,,591000,35,4,,available,,1000.0,1000.0,"Điện thoại smartphone Sugar A100, music smartphone - Hàng chính hãng",4960305,Sugar
