id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
15729127,Không hài lòng,"Hàng bị móp méo và bị ướt nhẹ khi nhận được. Có thể thông cảm nếu là hàng bình thường, nhưng là hàng điện tử thì sẽ bị ảnh hưởng đến chất lượng sản phẩm. Thời gian giao cũng trễ hơn so với thời hạn cam kết. Khá thất vọng với lần đầu tiên mua ở shop!",1,26336564,2,1648867798,,
16950095,Cực kì hài lòng,"Nhận hàng thực sự rất hài hòng về máy, đúng như mô tả, shop còn tặng cả bao da. Lần đầu mua máy đọc sách nên chưa biết gì về nhiều, nhưng không lo vì Techmorevn tư vấn rất nhiệt tình các Bác ạ. Rất hài lòng về sản phẩm và cách thức chăm sóc khách hàng của Techmorevn.",0,27574466,5,1657019316,,
15947121,Cực kì hài lòng,"Kindle ppw thì tuyệt vời khỏi bàn rồi, đặc biệt bản ppw 5 này có quá nhiều nâng cấp xứng đáng để mà mình bỏ thêm gần 1 triệu nữa thay vì mua ppw 4.
Shop bán hàng vô cùng có tâm, đặt bản thường không có bao da nhưng shop gửi bản kid có bao da, mà lại đúng màu đen mà mình thích nữa chứ",3,595574,5,1650084952,,
13956384,Cực kì hài lòng,"Sản phẩm nguyên seal, bên trong hoàn hảo. Mình chỉ xin góp ý shop là nên gói hàng chắc chắn hơn. Máy đọc sách thuộc loại mỏng manh mà shop gói trong hộp quá to, không có đệm mà lại chỉ cho thêm 1 lớp bọc bong bóng. Bên vận chuyển giao cái hộp tới nhìn muốn khóc luôn á.",4,347319,5,1639997433,,
16711065,Cực kì hài lòng,"Ngoài mô tả thời tiết, ""cool"" còn có nghĩa là rất tốt, rất ngầu, sành điệu. Ví dụ, bạn có thể mô tả một bộ quần áo hay một buổi trình diễn của nhạc sĩ mà bạn yêu mến là ""cool"".

Nó cũng được dùng để bày tỏ sự chấp nhận khi ai đó đưa ra đề xuất. Chẳng hạn, nếu ai đó đề nghị gặp nhau để đi xem phim, bạn có thể",0,19709693,5,1655212203,,
16253883,Cực kì hài lòng,"Shop tư vấn nhiệt tình, mình lại may mắn nhận được bản kids không có quảng cáo và có kèm bao da rất đẹp. Đã từng dùng ppw3, giờ lên ppw5 thấy rất đáng tiền. Cảm ơn shop",0,18907319,5,1652064223,,
16813097,Cực kì hài lòng,"Vận chuyển hàng nhanh. Shop tư vấn nhiệt tình, được lựa chọn paperwhite kids, cả màu sắc ốp lưng. Cực kì hài lòng.
Máy nguyên tem nguyên phụ kiện. Đóng gói cẩn thận.",0,7942733,5,1655975420,,
16814623,Cực kì hài lòng,"Shop đóng gói sản phẩm cẩn thận, có giấy tờ đầy đủ, giao hàng nhanh, máy bản mới nên rất đẹp, rất đáng mua nhé mọi người 😄😄😄",0,23481851,5,1655984943,,
17079763,Cực kì hài lòng,"Chất lượng rất tốt: pin trâu, màn hình nhiều tùy chỉnh rất dễ chịu, lưu được nhiều sách rất thoải mái, shop rep tư vấn nhiệt tình,... Xu cái bên giao hàng làm ăn chán quá đợi 8 ngày chưa giao mình phải tự ra kho lấy 😐",1,13917541,5,1657889160,,
16914390,Cực kì hài lòng,"Lần đầu tiên mua hàng điện tử khá ok…
Riêng có thể do khi vận chuyển hộp hàng bị móp méo và rách, nhưng hàng vẫn được đóng gói kĩ",0,270932,5,1656749507,,
14689571,Cực kì hài lòng,Cảm ơn shop đã chu đáo gửi bản đặc biệt có sẵn cover nhân dịp Tết. Mình may mắn vì đặt hàng vào dịp này. Chất lượng rất tốt. Chỉ một cái là nhà giao hàng hơi chậm. Mình phải chờ 1 tuần. Vẫn cho 5 sao.,0,2186914,5,1643114124,,
16723319,Cực kì hài lòng,"MĐS thứ 2 mua ở Tiki, lần này đóng gói có vẻ cẩn thận hơn, quấn chống sốc đầy đủ.
Máy dùng ổn, chưa phát hiện lỗi nào. Cầm nắm thì không bằng OS2 nhưng được 1 cái là có đèn vàng và pin cũng trâu hơn",0,7609822,5,1655300429,,
15759843,Cực kì hài lòng,"màn hình sáng, nắp lưng nhám nhẹ cầm rất thích tay 
duy có nút nguồn để chính giữa, mình hay đặt vào giá đỡ điện thoại để đọc nên hay bị tắt màn hình do đè phải nút nguồn",0,1485273,5,1649035135,,
16545445,Rất không hài lòng,"Máy của mình được giao không có tặng kèm bao da như đã ghi trong mô tả.
Mình không rõ shop quên hay cố tình, nên đang cần một lời giải thích từ shop.",0,20604780,1,1654102988,,
16284401,Hài lòng,"- Giá hơi cao (do thấy nhiều đánh giá tốt nên mua luôn) tuy nhiên khi nhận thì là bản kid có tặng kèm bao da, nên cũng tạm ổn!
- Check thông tin & serial ok!
- Support nhiệt tình!",0,977594,4,1652246282,,
14075087,Rất không hài lòng,"mình cứ tưởng bản 6.8 inch không có bao da, ai ngờ được tặng thêm cả bao da bán kindle for kids. cảm ơn shop đã mang lại trải nghiệm bất ngờ và tuyệt vời",0,14553051,1,1640488226,,
16340538,Cực kì hài lòng,"Máy hàng chính hãng 100%, đi kèm phiếu bảo hành, HDSD đầy đủ chi tiết.
Đóng gói ổn.
Mua đúng lúc sale nên chỉ còn 3tr6, rẻ hơn so với mặt bằng chung. Đáng mua",0,11917566,5,1652627369,,
17340192,Cực kì hài lòng,Đóng gói rất cẩn thận và mình vô cùng hài lòng vì ngày dự kiến 1 tuần sau nhưng qua đến hôm thứ 3 đã nhận được. Máy dễ dùng và mình đã thực sự nghiện Kindle rồi ạ.,0,1198948,5,1659940954,,
16798374,Cực kì hài lòng,"Sản phẩm được giao nhanh, đóng gói cẩn thận (có bọc chống sốc và hộp chắc chắn), phụ kiện đầy đủ. Cảm ơn shop và mong shop tiếp tục phát huy 🥰",0,17218775,5,1655873201,,
14324136,Hài lòng,"Mình đã nhận được hàng, nguyên hộp nguyên seal nhưng không có tặng kèm bao da như các bạn đã mua.",0,199400,4,1641622460,,
14264460,Cực kì hài lòng,"rất hợp nhu cầu của mình, dễ sử dụng, Amazon hỗ trợ tốt. nên mua bản cho kid để có thêm bao da và ad free. Amazon kid ko available tại Việt Nam. Chỉ có điểm trừ này thôi",0,5866526,5,1641353206,,
14977825,Cực kì hài lòng,"máy đẹp, chính hãng nguyên seal, đời này màn to vs đẹp cực kì. Hết đợt khuyến mãi ko có case hơi tiếc chút.",0,534218,5,1644936420,,
17397172,Cực kì hài lòng,"Máy sử dụng rất thích, nhỏ gọn, có thể mang theo đọc sách ở bất cứ đâu, rất yên tâm về chất lượng sp của Kindle",0,7429559,5,1660355392,,
14884066,Cực kì hài lòng,"được shop gửi cho bản kid có bao da xịn
máy đẹp chưa có gì để chê, tốc độ cũng k phải quá nhanh. được cái có type c, đèn vàng",0,628706,5,1644486849,,
15470482,Cực kì hài lòng,"sản phẩm tuyệt vời, mua sẵn luôn cả ốp, giao hàng nhanh, nói chung rất hài lòng với sản phẩm 😋",0,7818241,5,1647522264,,
15348296,Cực kì hài lòng,"Đã nhận đc hàng, gói cẩn thận, tiện đọc buổi tối vì chỉnh được độ ấm và ánh sáng nên khá thích. Hàng giao nhanh.",0,15146253,5,1646895978,,
16831283,Cực kì hài lòng,"Sản phẩm ok. mình dùng đc khoảng 3 tuần thấy không có gì chê. bị cái case tặng kèm bị đổ lông nên trừ 1 sao, chứ còn lại ko có j chê",0,1603918,4,1656123037,,
14089470,Cực kì hài lòng,"Sản phẩm tốt, giao hàng nhanh. Có kèm bao da. Shop hỗ trọ nhanh và nhiệt tình",0,141940,5,1640529587,,
16767600,Cực kì hài lòng,hàng giao uy tín. mới dùng lần đầu. vẫn còn mò mẫm. cảm giâc sẽ tiện lợi về lâ dài. mong là máy dùng ổn,0,328418,5,1655636718,,
15433302,Cực kì hài lòng,"Sp tuyệt vời shop tư vấn nhiệt tình 
Màn eink đọc sách quá đẹp",2,6366857,5,1647336039,,
16798536,Cực kì hài lòng,"Máy mới đẹp và đúng hàng, mình nhận được bản kid. Shop gói hàng cẩn thận lắm, cám ơn ạ!",0,476949,5,1655873816,,
16481269,Cực kì hài lòng,Máy hoạt động tốt. Tuy hơi giựt nhưng do chưa quen mắt. Sau khi sử dụng thêm một thời gian mới có thể đánh giá thêm.,0,7861387,5,1653642034,,
15737008,Cực kì hài lòng,"Hàng ok, không bị vấn đề gì hết. Quá ổn áp",0,14846387,5,1648897247,,
16907879,Cực kì hài lòng,Lúc đầu sẽ giật lác nhé. Khởi động lại vài lần sẽ hết,0,26138500,5,1656688972,,
16906394,Hài lòng,"Hàng nguyên seal, có điều là ko có bao da kèm theo, tưởng là được tặng kèm chứ nhỉ?",0,786309,4,1656681885,,
15880798,Cực kì hài lòng,sản phẩm tốt như mô tả. tiki giao hàng nhanh. shop tư vấn nhiệt tình. tóm lại là hài lòng,0,8765374,5,1649691111,,
15782888,Cực kì hài lòng,"đánh giá sản phẩm 5* trừ 1* do gói hàng của tiki quá tệ, hàng dễ vỡ mà gói quá sơ sài",0,20577733,4,1649146437,,
17396529,Cực kì hài lòng,"Máy mới, giao từ HN vào SG rất nhanh, được shop tặng thêm bao da và sling grip điện thoại, cảm ơn shop.",0,1831398,5,1660349108,,
17198758,Cực kì hài lòng,Wonderful product. Very professional delivery. Brand new and product is perfectly matched with the technical description. Thanks,0,13947287,5,1658744518,,
15714308,Cực kì hài lòng,Giao sớm hơn dự kiến tới 3 ngày. Cám ơn shop nhiều. Hàng đẹp và chất lượng.,0,6828138,5,1648792709,,
15948959,Cực kì hài lòng,"Máy đẹp, chất lượng, giao hàng nhanh. Bất ngờ khi nhận được phiên bản Kids edition có thêm bao da",0,15358774,5,1650091811,,
14216198,Không hài lòng,máy cảm ứng không ổn.Mình cần trả hàng thì thủ tục trả như thế nào?,0,118482,2,1641110093,,
16328136,Cực kì hài lòng,"máy tốt, hướng dẫn kỹ càng, chả phải thắc mắc gì, ai mua thì mua thêm cái ốp luôn",0,19990203,5,1652537598,,
16723897,Cực kì hài lòng,tuyệt vời,0,115272,5,1655302700,,
17237506,Cực kì hài lòng,"Giao hàng đúng hẹn, chưa xài nên chưa biết chất lượng",0,27583457,5,1659073964,,
15899029,Cực kì hài lòng,"Máy giao nhanh đẹp, nhưng góp ý ko nên dán giấy bảo hành vào máy, bóc ra thì bị rách",0,1869769,5,1649818226,,
15542955,Cực kì hài lòng,"Trước mắt sài ok. Không biết dùng lâu thế nào
Cho shop 5 sao",0,22548713,5,1647923086,,
14928833,Cực kì hài lòng,"Giao hang nhanh, hang chinh hang xai cuc thich",0,7366913,5,1644719049,,
16112004,Cực kì hài lòng,"Màn hình to, tốc độ xử lí nhanh. Không có gì để chê",0,1170544,5,1651050230,,
14749967,Cực kì hài lòng,"gửi hàng nhanh hơn dự kiến, đóng gói cẩn thận, cảm ơn shop",0,16444791,5,1643439628,,
17230455,Cực kì hài lòng,"máy xịn, nguyên seal, pin trâu cực, nhưng mà phải tự tìm ebook để đọc",0,1581575,5,1659007328,,
14021826,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm nguyên seal, đúng như mô tả, dịch vụ sau bán hàng khá tốt.",0,14281346,5,1640247002,,
16446564,Cực kì hài lòng,Đẹp và tiện lợi. Đọc sách mọi lúc mọi nơi.,0,25923575,5,1653395452,,
16661549,Cực kì hài lòng,"shop này bố của nhiệt tình, cụ của nhiệt tình. sư tổ của uy tín :)",0,21892731,5,1654854069,,
13942869,Cực kì hài lòng,"Hàng chất lượng, shop tặng kèm bao da sang xịn mịn 🥰",3,12306708,5,1639936145,,
16290551,Cực kì hài lòng,tuyệt vời cho tín đồ đọc sách đi kèm công nghệ và hay di chuyển,0,504735,5,1652276739,,
16704797,Cực kì hài lòng,"Tuyệt vời. nhận đc bản Kids, Bao da chính hãng include. Thank shop",0,7720122,5,1655179207,,
16241013,Cực kì hài lòng,"Rất hài lòng luôn ạ, hàng nguyên seal, sang xịn mịn đẹp 😍😍",0,13397,5,1651981251,,
15881003,Cực kì hài lòng,rất tiện dụng,0,7732968,5,1649692595,,
16806740,Cực kì hài lòng,"Rất hài lòng, giao hàng rất nhanh, hàng đúng như quảng cáo",0,18841328,5,1655944208,,
15947111,Cực kì hài lòng,"hài lòng, mới dùng thui, nhưng sao pin qc tới 10 tuần lận dị",0,794766,5,1650084916,,
15355861,Cực kì hài lòng,"Máy giao nhanh, đọc ổn. Bạn tư vấn phản hồi nhanh. Love❤️",0,1719549,5,1646925132,,
14794675,Cực kì hài lòng,Máy có kết nối được với Airpod pro để nghe Audible không Shop,0,1966729,5,1644041059,,
14582103,Cực kì hài lòng,ok giao nhanh. mua thêm bao da cho chắc ăn.,0,33012,5,1642652569,,
16467847,Cực kì hài lòng,Dùng thử 3 ngày và thấy ổn,0,19888295,5,1653549577,,
14026544,Cực kì hài lòng,Giao nhanh. Hàng đúng đã chọn. Nguyên seal. Xin cảm ơn tiki trading,0,7288422,5,1640258593,,
14930469,Cực kì hài lòng,"Hàng tốt, cover xịn, rất hài lòng",1,690311,5,1644724145,,
14363456,Hài lòng,"Máy tốt, mình vừa đặt mua thêm bao da cho máy từ cùng shop.",1,13572629,4,1641802142,,
17084177,Cực kì hài lòng,Giao hàng nhanh. Máy Ok!,0,23867525,5,1657936844,,
16508620,Cực kì hài lòng,"Máy sử dụng tốt, chờ thời gian phản hồi sau.",0,5236184,5,1653875752,,
14751200,Cực kì hài lòng,"Nhận hàng nguyên seal, dùng tốt",0,11674053,5,1643446006,,
16090388,Cực kì hài lòng,"to ,đọc đêm tốt,perfect",0,5223905,5,1650904785,,
17019486,Cực kì hài lòng,"Máy cầm rất nhẹ, pin siêu bền, sạc type C",0,172351,5,1657484340,,
16555345,Cực kì hài lòng,Máy dùng tốt lắm,0,24351044,5,1654178291,,
16446701,Cực kì hài lòng,"Giao hàng nhanh, máy tốt, pin sưt dụng lâu",0,128306,5,1653396202,,
16417037,Cực kì hài lòng,dùng tốt đọc sách đỡ mỏi hơn nhiều.,0,6594547,5,1653194099,,
14614135,Cực kì hài lòng,"giao hàng nhanh, nguyên seal",0,2154202,5,1642773198,,
16543404,Cực kì hài lòng,"sản phẩm đẹp, đóng gói cẩn thận.",0,1465436,5,1654092772,,
16746211,Cực kì hài lòng,"Máy nguyên seal, không lỗi lầm gì",0,21054112,5,1655465903,,
17373754,Cực kì hài lòng,"Máy OK, nhỏ gọn nhẹ. Thanks.",0,21617161,5,1660180552,,
15988685,Hài lòng,Máy dùng ổn,0,7576361,4,1650331418,,
14983441,Cực kì hài lòng,"Máy bị mất audible, tìm hoài không thấy",0,12517714,5,1644983841,,
16534740,Cực kì hài lòng,Xứng đáng với số tiền bỏ ra,0,268779,5,1654055036,,
14727975,Cực kì hài lòng,Sản phẩm đúng mô tả. Giá cả hợp lý.,0,1733057,5,1643298845,,
16930873,Không hài lòng,k thấy tặng bao da cho mình,0,11947152,2,1656871739,,
17150277,Hài lòng,Shop giao nhầ op máy kindle,0,11992119,4,1658389152,,
14583824,Cực kì hài lòng,Giao hàng nhanh,0,5086686,5,1642656529,,
14339925,Cực kì hài lòng,Đã nhận hàng,0,7156992,5,1641703145,,
16727884,Cực kì hài lòng,Không nhận đc bao tang kèm,0,7346067,5,1655349123,,
16481727,Cực kì hài lòng,Giao nhanh chất lượng tốt,0,6691678,5,1653644808,,
16771965,Cực kì hài lòng,sản phẩm tốt giao nhanh,0,21124548,5,1655690052,,
17277210,Cực kì hài lòng,sản phẩm rất đẹp,0,11019069,5,1659423921,,
14521176,Cực kì hài lòng,Nhẹ nhàng gọn gàng cầm nắm tốt,0,328978,5,1642416446,,
15057318,Cực kì hài lòng,perfect,0,18108674,5,1645361614,,
15646434,Cực kì hài lòng,,0,8573443,5,1648462845,,
17310053,Cực kì hài lòng,Hơi khó dunngf,0,22858017,4,1659700151,,
14096709,Cực kì hài lòng,"giao hàng nhanh, hàng nguyên seal",0,494684,5,1640579591,,
16284714,Cực kì hài lòng,Máy mới nguyên size,0,8109272,5,1652247665,,
14259996,Cực kì hài lòng,máy nhập khẩu nguyên chiếc,0,11751925,5,1641313188,,
16715359,Cực kì hài lòng,"Máy mới, chuẩn",0,27648079,5,1655258473,,
16302252,Cực kì hài lòng,Sp dùng rất ổn,0,13552948,5,1652358610,,
14340785,Cực kì hài lòng,"Hàng nguyên seal, giao nhanh",0,598505,5,1641705440,,
15928597,Cực kì hài lòng,Đọc rất thích,0,7396368,5,1649985961,,
16956239,Cực kì hài lòng,rât tốt,0,8249621,5,1657076011,,
15509288,Cực kì hài lòng,sản phẩm ổn,0,27066177,5,1647744976,,
16474993,Cực kì hài lòng,Máy tốt,0,771267,5,1653604906,,
15230755,Cực kì hài lòng,giao hàng nhanh,0,11367327,5,1646273698,,
17415798,Cực kì hài lòng,,0,8317866,5,1660501721,,
17413051,Cực kì hài lòng,,0,13574306,5,1660477464,,
17410480,Cực kì hài lòng,,0,1513466,5,1660458919,,
17399983,Cực kì hài lòng,,0,7202741,5,1660372095,,
17393489,Cực kì hài lòng,,0,8889418,5,1660309057,,
17317244,Cực kì hài lòng,,0,7778072,5,1659765374,,
17312986,Cực kì hài lòng,,0,6966383,5,1659718904,,
17308418,Cực kì hài lòng,,0,11050483,5,1659688946,,
17306464,Cực kì hài lòng,,0,10109310,5,1659677307,,
17296473,Cực kì hài lòng,,0,26696659,5,1659592390,,
17275314,Cực kì hài lòng,,0,9613257,5,1659413680,,
17259094,Cực kì hài lòng,,0,14540214,5,1659259295,,
