content,class
"Giao hàng nhanh, mình đặt tối hôm trước hôm sau đã giao. Tuy nhiên, tủ lạnh bị móp rất nhiều chỗ. Hi vọng Tiki sẽ chú trọng đến việc đảm bảo chất lượng sản phẩm khi giao hàng nhiều hơn.",-1
"Không rõ chế độ bảo hành, không xuất hoá đơn gtgt, không quà tặng đi kèm trong khi giá không rẻ hơn các siêu thị điện máy",-1
Mình dùng thử 2 ngày nghe khá ok trong tầm giá sạc cũng nhanh nên mua,1
lần này giao chậm ghê cơ. nên chỉ để 4 sao nhé. sp chuẩn ok lắm,1
"Điều khiển dùng được với điều hoà nhà mình! Các nút bấm chắc chắn! Bấm được tất cả các chức năng!
Tuy nhiên về độ bền thì để thời gian trả lời!",1
"sản phẩm nguyên seal, rất đẹp không trầy xước , dùng được khoảng 1 tháng chưa thấy lỗi",1
"Máy đẹp nguyên seal, mượt, quay phim chụp ảnh đẹp miễn bàn",1
"Đặt trong vòng nửa tiếng đã xác nhận xong không cho hủy đơn nữa mà mất đến 2 ngày mới giao đi. Cảm thấy không vui với kiểu thực hiện này lắm.

Bản thân cái tivi thì rất ổn, màu đẹp, thông số đủ tương thích với PS5.",1
"tủ khá đẹp, hàng chính hãng, giao ok",1
"báo kích cỡ từ 42-52 nhưng nhận hàng lại max 42 inch , ko lắp nổi tivi 43ich , tệ",-1
"Cần tiki làm rõ giá vật tư này của tiki hay của kỹ thuật viên vì logo tiki đã bị in chồng lên.
Nếu của tiki thì tại sao kỹ thuật viên mua đồ ở ngoài 38k lại kê giá của bảng giá lên 120k và không thấy hoá đơn của tiki
Còn nếu của ktv thì tại sao được dùng bảng giá in logo tiki
Mình nói mình đi mua đồ cùng ktv thì không cho xong về lắp rồi mới đưa bảng giá thế này
Mua hàng về kê lên gấp 3-4 lần 
Không nói giá trước kêu người dùng ký rồi mới báo giá
Làm ăn gian dối
Biết thế mua của điện máy xanh cho rồi, sau này không bao giờ mua hàng của tiki nữa
Mọi người nên xem xét kỹ trước khi quyết định có mua hàng của tiki hay không
Giao hàng và người lắp không đi cùng nhau làm phải chạy lên chạy xuống mở cửa",-1
Có Tâm,1
"Nghe ổn, nhưng thêm tiền mua tai nghe ko dây cho tiện.",1
cũng được nhưng ko thấy từ inverter,1
Máy hoạt động tốt. Tuy hơi giựt nhưng do chưa quen mắt. Sau khi sử dụng thêm một thời gian mới có thể đánh giá thêm.,1
"tạm ổn,,nhưng dị phòng chưa thử",0
Đóng gói kỹ càng. Giao hàng đúng thời gian. Sẽ ủng hộ cho lần sau,1
"kích thước to hơn hình dung, âm thanh bình thường cho nhu cầu sử dụng trong văn phòng",0
hàng đẹp đúng như Hình va ko co gì để chê cả.Tam thoi M hài lòng cho shop 5*,1
tạm đc,1
"Máy rửa khá sạch, chạy êm ru. Shop tư vấn nhiệt tình. Mua đúng đợt flashsale nên đc giá tốt.",1
"Sản phẩm nhìn đẹp, chất lượng chưa dùng nên chưa đánh giá được.",1
"sp dùng ổn. đúng mô tả, hợp giá tiền",1
"Mình mua cho công ty, trước khi mua có ghi rõ thông tin xuất hoá đơn Vat, gọi cả lên tổng đài , tđ trả lời là có xuất hoá đơn Vat. Nhận hàng mấy ngày chưa thấy hoá đơn, gọi tổng đài lại trả lời trong vòng 14 ngày sau giao sẽ xuất. Đến giờ gần 1 tháng rồi chưa thấy hoá đơn.",1
tốt,1
hay,1
"Máy OK, nhỏ gọn nhẹ. Thanks.",1
"nghe to,rõ,bắt đc khá nhiều đài.Tự mua nhà cc ngoài bắc nên tg nhận đc hàng hơi lâu,nhưng mà sp khá tốt...",1
"giao hàng nhanh chóng, thân thiện, chất lượng sản phẩm tốt, sẽ tiếp tục ủng hộ nếu có cơ hội.",1
"Giao hàng nhanh hơn dự kiến hơn 1 ngày. 
Đóng gói tốt. Hàng mới đúng chất lượng. Luôn ủng hộ tiki",1
"Rất hài lòng về chất lượng của sản phẩm, Tiki giao hàng nhanh chóng, đóng gói hàng cẩn thận.",1
"chất lượng dịch vụ của Tiki đã tốt rồi thêm sp tốt, giao hàng và lắp đặt miễn phí, nói chung là ok hết",1
Mua combo giá rẻ. Dày dặn chắc chắn. Nên mua,1
Mới sử dụng được vào ngày nên ko đánh giá cụ thể đc nhưng cảm nhận ban đầu thấy hài lòng với chất lượng sp!,1
"giao hàng trễ, dùng thử thấy ok.",1
"Hàng đẹp chất lượng nghe êm tai, nói chung là đáng tiền nên mua nha",1
tốt,1
giao chậm hơn so với ngày dự kiến. dự kiến 19 tháng 6 nhưng 21 hàng mới giao,0
"Quá thất vọng về tiki lại để 1 cửa hàng làm ăn  mất uy tín như vậy. Sp khui ra đã có dấu hiệu qua sử dụng, thậm chí còn vết sơn nước trên dây dẫn điện",-1
"Giao hàng nhanh, đúng mô tả. Giá cả phải chăng.",1
"pin sạc cả đt lẫn laptop, trọng lượng nhẹ. Nạp pin cổng Type C gần 30W, Tuy nhiên sạc laptop (output) chỉ nhận được 40W.",1
Tủ vừa gọn và bảo quản tốt. có cả chia khóa để ngăn trẻ con nghịch tụ mở. Tiki giao hàng nhanh,1
Xài chuột đằm tay. Khá di động và không bị quá ồn. Giao hàng nhanh gọn lẹ,1
"Giao siêu nhanh, máy dùng ổn trong tầm giá",1
bị rỉ nước rất rất kh hài lng,-1
"Ưu điểm: Có khay đá tiện lợi, làm đá nhanh, có thể đổi khay đá thành khay lạnh thường. Tủ đựng rau củ khá bự
Nhược: phần ngăn thịt khá thấp",1
"Giao nhanh, cứng cáp hàng tốt. Không có pin đi kèm nhưng vẫn để 5 sao động viên shop",1
"Sau khi nhận hàng hôm chủ nhật 10 /11 thì đến chiều 16h 11/11 mới cấm điện vào thử. Tưởng là do chạy đầu lâu lạnh đến 11h cho thức ăn vào sáng tủ im ái như chưa từng ghim điện.
Nói chứ không phải khó khăn trầy hay gì còn bảo qua được chứ không lạnh thì hư thực phẩm hết
Mình cho 3 sao vì giao nhanh tủ không bị ngoài cái vụ không lạnh",0
"Hàng ổn, giá tốt",1
tốt,1
Truy xuất chậm. Dùng tivi cùi bắp nên với nó có lẽ tạm ổn,1
Nghe ấm ok ổn so vs giá rẻ hơn nhiều so với các loại máy có thiết kế khá giống,1
"Chuột bấm kêu nha, tui xem rv thấy êm nên mua thử ai dè :))))) được cái giao hàng nhanh. À mà có chữ logi viết tắt đúng ý tui",1
"Hàng chất lượng kém , đã thông báo và gửi ảnh . Ko thấy phản hồi",-1
"Chất lượng xịn, thanh sắt dầy, bẻ xoay nhìu hướng rất tiện lợi",1
Giao nhanh và thận trọng cho đơn hàng giá trị cao. Hài lòng,1
"Máy lạnh Mitsubishi Heavy Inverter 1,5Hp chạy êm,không rung lắc,làm lạnh nhanh,gọn,nhẹ.",1
cho 5sao vì chất lượng sp và thái độ phục vụ tận tâm của shopn,1
Máy tốt. Bảo trì nhiệt tình.,1
Đẹp,1
Ok,1
S,1
"Hàng brand new sealed full box, giao hàng nhanh, chất lượng tốt!",1
hàng thì giống như hình chất lượng thì không hài lòng cho lắm,-1
"Giao siêu tốc siêu nhanh, máy mới và chạy rất nhanh. Mẹ mình rất thích, mượt và đẹp.",1
bọc điều khiển dài thì ko vừa,1
Tivi mình 50inch. Shop giao cái giá treo 40inch. Lắp không vừa. Phải đem ra thợ khoan để có lỗ ốc vít để treo lên. Mọi người nên cân nhắc kỹ trước khi mua. Tránh phát sinh thêm chi phí,-1
Xài ổn,1
"Dùng ok, chưa biết bền ko !",1
"Review ngắn gọn mà chân thành cho những bạn có quan tâm về sp này!
Về hình thức giao hàng và đóng gói thì miễn bàn, Tiki luôn làm hài lòng mình, giao hàng nhanh 2h, đóng gói cẩn thận, gọn, đẹp và nhân viên hỗ trợ lắp đặt ngay ngày hôm sau.
Tuy nhiên về sản phẩm thì mình thấy dòng này bơm trợ lực không mạnh bằng những model khác cùng hãng. Tuy nhiên có điểm cộng là độ ồn được cải thiện. Bảng điều khiển cảm ứng điện tử cũng khá nhạy và tiện lợi. Cũng hên là nhà mình lực nước mạnh nên xài thấy ok nhưng nếu nhà bạn nước yếu thì nên cân nhắc lựa chọn những sp phù hợp hơn.
Về giá thì ở tiki luôn cạnh tranh, có thể nói là best choice, nhìn chung là thấp hơn giá mấy trung tâm điện máy và các website thương mại điện tử khác rất nhiều.
Thêm điểm nữa là mua ở tiki nên yên tâm về chất lượng và nguồn gốc sản phẩm. 
Hi vọng đóng góp được vài thông tin bổ ích cho mn.",1
Không sử dụng được cho 2 thiết bị. Chỉ dùng được bluetooth còn đầu đọc nhận diện thiết bị nhưng chuột ko hoạt động. Đổi ngược 2 thiết bị cũng ko được. Đề nghị cho bảo hành sản phẩm,-1
Hộp vẫn còn nguyên seal. máy kích sau khi mở máy chứ k bị kích hoạt trước đó. Hàng của tiki trading thì luôn tin tưởng r.,1
"sản phẩm quá tệ,  tối này hát thử,  lúc dược lúc không,  còn hú nữa,",-1
tốt,1
Đã nhận đầy đủ nên 5s vì chất lượng,1
tam on,-1
Sản phẩm nghe đều được cả 2 bên. Giao hàng nhanh...❤🤑❤❤❤❤🤑❤🤑,1
"Lần đầu tiên mua hàng online gần 20 triệu, mình thấy mình cũng liều, nhưng ok, chưa có vấn đề gì.",1
Sản phẩm không sử dụng được.,-1
bị móp 1 chút ở bên cánh cửa nhưng máy móc chạy êm.,1
Phía dưới kg có gì che lại nhỡ có con gì chửi vô coi như xong,0
"Nước nóng ấm, sản phẩm kích thước vừa phải dễ lắp đặt, màu sắc trang nhã",1
Tốt,1
Trải nghiệm giao hàng cực tệ. Hàng hóa tốt,-1
"Hàng chuẩn chính hãng,giá hợp lý",1
Sẽ mua thêm,1
"Cảm nhận đầu tiên là màu xanh lá này đẹp.  
Đeo lên thì nhìn lạ , kiểu trước đeo tai nghe gần như nằm trong tai mà cái này đeo lên nó lòi cục ;))
cách âm tốt vs đeo lên  khó rơi.
Mà đeo lâu hơi đau. 
Chất âm nghe cũng ổn. mà bass vẫn chưa thấy đã lắm để burn in thời gian xem sao . 
Cũng đáng mua để trải nghiệm ....",1
Hoạt động tốt,1
"Màu rất đẹp, đa kết nối, nhiều tính năng xem phim và hỗ trợ PS5",1
"Giao hàng nhanh chóng chỉ vài giờ dù chỉ đặt hình thức vận chuyển tiêu chuẩn, được gom cả  8 món hàng từ các nơi khác nhau vào 1 hóa đơn (free), hàng đóng gói chắc chắn cẩn thận, tất cả đúng mẫu mã như hình trên web. Sau mấy lần đặt hàng trên tiki chưa thấy xảy ra vấn đề gì, có lẽ mình hên :).
Tiếc là thẻ chỉ được mua 1 cái trong thời gian khuyến mãi 99.000",1
"Giao hàng nhanh, luôn ủng hộ",1
một cái không nhận thiết bị,0
Đóng tuyết nhé,1
"Điện thội nhanh hết pin cực kỳ luôn , để kg dùm tới trong ngày là tự động cúp nguồn rồi, đt phản ánh thì kg thấy của hàng giải quyết, khuyên mọi người đừng mua phí tiền",-1
Xài ok,1
"Có gói lắp đặt mà ko hề lắp đặt. Chỉ mở hộp ra rồi về. Kêu treo lên tường thì kêu ko có bộ treo. Ủa rồi ko ai tư vấn phải có bộ treo làm sao biết? Mua Nguyễn Kim hay Điện Máy Xanh vẫn tốt hơn nhiều. Ko nên mua online qua Tiki vì ko có bán toàn bộ phương án cho người dùng. Tệ quá. Phải gọi bên khác lắp đặt lại, tốn thời gian.",-1
"Máy rửa chén sạch, hiện đại, chọn chế độ intensive là chảo nồi sạch bong, sấy khô cả chén đĩa. Rất ưng với những người bận rộn",1
"Đã nhận hàng, giao hàng nhanh",1
ok nhé. Rẻ và hoạt động được,1
"Giao nhanh, sản phẩm chất lượng tốt, giá rẻ.",1
Máy bàn cài win8.1 không nhận được thiết bị đề nghị xử lý đổi thiết bị mới.,-1
Giao nhanh sài ổn có thêm quà oki oki,1
"Rất tốt, hàng ship siêu nhanh, điện thoại có trong 3h nếu ở HN, điện thoại mới cứng, đóng gói cẩn thận
Cảm ơn shop",1
"Sản phẩm rất tốt , giống hình 100%, khá ổn áp
Giao hàng nhanh!!!!!",1
"Sản phẩm nhỏ gọn, rất êm tai và âm thanh rất hay. Rất oki với giá tiền.",1
"Samsung giờ ko tặng củ sạc, hộp mỏng manh hơn iphone luôn, lại phải mua củ sạc nhanh, ko hiểu tại sao???",1
"- Giao hàng nhanh
- Nguyên tem
- Dễ kết nối
- Âm thanh ko hay lắm, pass yếu!",1
Mọi thứ đê,1
ngon bổ rẻ,1
dùng tốt,1
Sản phẩm xài bền,1
"Xài được, không được nhạy bằng remote cũ. Hơi khác với remote cũ. Không có logo sony ở mặt sau, chất liệu nhám, không trơn bóng như remote cũ.",1
"nghe cũng êm ,hơi khó dùng",1
"Luôn hài lòng với sản phẩm của Tiki trading, giá quá tot mà dịch vụ giao hàng lắp ráp tận nơi thật hoàn hảo-cảm ơn Tiki",1
Ok,1
Tốt. Đúng như quảng cáo.,1
"Sản phẩm chính hảng mã ZA, gói hàng cẩn thận, tiki giao hàng hơi lâu xíu",1
"Hàng rất chắc chắn, thiết kế rất tiện lợi.",1
👍,1
"thiết kế đẹp, trọng lượng nhẹ, giá hợp lý, Android TV 11 chạy ổn.
TV 4K quá hợp lý trong tầm giá",1
Cảm thấy rất hài lòng với sản phẩm này,1
Sản phẩm đúng như quảng cáo,1
Khác với DS nhưng xài ổn,1
"không kết nối thiết bị nào được hết, em cần đổi, máy win 10 mà thiết bị nào cũng báo check the pin and try connecting again",-1
Ok như hình . Dùng tốt,1
"Tủ ok giao hàng nhanh lịch sự.
Tôi nuốn liên hệ bộ phận xuất hoá đơn VAT
Cần điện thoại liên hệ",1
"Nhìn chung sản phẩm tốt, nhưng không thấy có phần che đầu ở bên trên tivi. Có gọi tư vấn và chat shop nhưng đợi hơi lâu",1
Míc thu tốt,1
sp tốt. giặt êm lắm,1
"Giao nhanh! Hài
Lòng",1
Mua của hãng thì không lo hàng kém chất lượng như của Trung quốc. Ủng hộ hàng Nhật mặc dù chưa nhiều tính năng nhưng chấp nhận được. Có bảo hành của hãng,1
lừa đảo nhé đóng gói sơ sài ấn ko nhận ko liên hệ đc vs shop,-1
"Shop gửi hàng đúng hạn, đúng như quảng cáo về sản phẩm. Hiện đang dùng FPT play Box S thấy Ok.",1
Dt đẹp tốt hài lòng,1
"Đóng gói kỹ, giao nhanh, máy *** ok mọi chức năng, pin sử dụng 2 ngày, đã nhận quà tặng kèm tai nghe hình thức đẹp, âm thanh tốt, kết nối nhanh",1
tot,1
sản phẩm chất lượng tốt,1
Mua về không sử dụng được cho các loại quạt,-1
"Sản phẩm đóng gói chuyên nghiệp, công năng ổn, vuốt mượt. Phù hợp làm máy phụ",1
"Sản phẩm chính hãng, đẹp, hữu ích",1
"Màu xanh rất đẹp. Giao hàng nhanh hơn dự kiến nhưng máy sử dụng rất nhanh bị nóng, pin dùng lâu hết.",1
MP3 đang chạy thì dừng lại ko thấy đèn báo luôn và không còn nghe đc nữa còn đài thì vẫn okie,1
"bàn phím dùng okie. xài dc, do mình dùng văn phòng thui nên thấy xài okie.",1
